year,region,indicator,targets
2020,Central Region,hiv_tests,206
2020,Central Region,positive_hiv_tests,34
2020,Central Region,prep_initiations,130
2020,Central Region,treatment_initiations,29
2020,Eastern Region,hiv_tests,158
2020,Eastern Region,positive_hiv_tests,21
2020,Eastern Region,prep_initiations,82
2020,Eastern Region,treatment_initiations,27
2020,Northern Region,hiv_tests,886
2020,Northern Region,positive_hiv_tests,179
2020,Northern Region,prep_initiations,376
2020,Northern Region,treatment_initiations,176
2020,Southeast Region,hiv_tests,2259
2020,Southeast Region,positive_hiv_tests,444
2020,Southeast Region,prep_initiations,1164
2020,Southeast Region,treatment_initiations,300
2020,Southwest Region,hiv_tests,965
2020,Southwest Region,positive_hiv_tests,115
2020,Southwest Region,prep_initiations,508
2020,Southwest Region,treatment_initiations,73
2021,Central Region,hiv_tests,275
2021,Central Region,positive_hiv_tests,15
2021,Central Region,prep_initiations,91
2021,Central Region,treatment_initiations,15
2021,Northern Region,hiv_tests,50
2021,Northern Region,positive_hiv_tests,3
2021,Northern Region,prep_initiations,28
2021,Northern Region,treatment_initiations,3
2021,Southeast Region,hiv_tests,1776
2021,Southeast Region,positive_hiv_tests,299
2021,Southeast Region,prep_initiations,805
2021,Southeast Region,treatment_initiations,208
2021,Southwest Region,hiv_tests,1454
2021,Southwest Region,positive_hiv_tests,265
2021,Southwest Region,prep_initiations,582
2021,Southwest Region,treatment_initiations,163
2022,Central Region,hiv_tests,477
2022,Central Region,positive_hiv_tests,72
2022,Central Region,prep_initiations,251
2022,Central Region,treatment_initiations,64
2022,Eastern Region,hiv_tests,170
2022,Eastern Region,positive_hiv_tests,15
2022,Eastern Region,prep_initiations,27
2022,Eastern Region,treatment_initiations,14
2022,Northern Region,hiv_tests,287
2022,Northern Region,positive_hiv_tests,33
2022,Northern Region,prep_initiations,167
2022,Northern Region,treatment_initiations,37
2022,Southeast Region,hiv_tests,2622
2022,Southeast Region,positive_hiv_tests,307
2022,Southeast Region,prep_initiations,1437
2022,Southeast Region,treatment_initiations,236
2022,Southwest Region,hiv_tests,902
2022,Southwest Region,positive_hiv_tests,185
2022,Southwest Region,prep_initiations,439
2022,Southwest Region,treatment_initiations,133
